"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Armenia",2009,"Total","Female","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2010,54682,
"Armenia",2009,"Total","Female","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2010,75887,
"Armenia",2009,"Total","Female","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2010,594239,
"Armenia",2008,"Total","Male","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2009,50030,
"Armenia",2008,"Total","Male","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2009,70256,
"Armenia",2008,"Total","Male","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2009,518551,
"Armenia",2008,"Total","Female","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2009,54856,
"Armenia",2008,"Total","Female","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2009,76448,
"Armenia",2008,"Total","Female","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2009,591029,
"Armenia",2007,"Total","Male","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2008,50052,
"Armenia",2007,"Total","Male","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2008,70384,
"Armenia",2007,"Total","Male","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2008,516769,
"Armenia",2007,"Total","Female","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2008,55048,
"Armenia",2007,"Total","Female","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2008,76966,
"Armenia",2007,"Total","Female","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2008,589614,
"Armenia",2006,"Total","Male","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2007,50011,
"Armenia",2006,"Total","Male","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2007,70542,
"Armenia",2006,"Total","Male","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2007,515699,
"Armenia",2006,"Total","Female","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2007,55289,
"Armenia",2006,"Total","Female","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2007,77458,
"Armenia",2006,"Total","Female","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2007,588699,
"Armenia",2004,"Total","Male","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2005,49900,
"Armenia",2004,"Total","Male","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2005,70700,
"Armenia",2004,"Total","Male","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2005,514398,
"Armenia",2004,"Total","Female","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2005,56000,
"Armenia",2004,"Total","Female","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2005,78500,
"Armenia",2004,"Total","Female","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2005,588029,
"Armenia",2001,"Total","Male","Vanadzoz (Kirovakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,50284,
"Armenia",2001,"Total","Male","Gyumri (Leninakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,70846,
"Armenia",2001,"Total","Male","YEREVAN","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,513546,
"Armenia",2001,"Total","Female","Vanadzoz (Kirovakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,57110,
"Armenia",2001,"Total","Female","Gyumri (Leninakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,80071,
"Armenia",2001,"Total","Female","YEREVAN","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,589942,
"Aruba",2010,"Total","Male","ORANJESTAD","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,13139,
"Aruba",2010,"Total","Female","ORANJESTAD","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,15156,
"Aruba",1991,"Total","Male","ORANJESTAD","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,9441,
"Aruba",1991,"Total","Female","ORANJESTAD","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,10604,
"Australia",2012,"Total","Male","Adelaide","City proper","Estimate - de jure","Final figure, complete",2014,614513,6
"Australia",2012,"Total","Male","Brisbane","City proper","Estimate - de jure","Final figure, complete",2014,1043596,6
"Australia",2012,"Total","Male","Cairns","City proper","Estimate - de jure","Final figure, complete",2014,70542,6
"Australia",2012,"Total","Male","Canberra-Queanbeyan","City proper","Estimate - de jure","Final figure, complete",2014,205316,6
"Australia",2012,"Total","Male","Central Coast","City proper","Estimate - de jure","Final figure, complete",2014,154157,6
"Australia",2012,"Total","Male","Darwin","City proper","Estimate - de jure","Final figure, complete",2014,60798,6
"Australia",2012,"Total","Male","Geelong","City proper","Estimate - de jure","Final figure, complete",2014,88796,6
"Australia",2012,"Total","Male","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Final figure, complete",2014,290597,6
"Australia",2012,"Total","Male","Greater Adelaide","City proper","Estimate - de jure","Final figure, complete",2014,628449,6
"Australia",2012,"Total","Male","Greater Brisbane","City proper","Estimate - de jure","Final figure, complete",2014,1090482,6
"Australia",2012,"Total","Male","Greater Darwin","City proper","Estimate - de jure","Final figure, complete",2014,69000,6
"Australia",2012,"Total","Male","Greater Hobart","City proper","Estimate - de jure","Final figure, complete",2014,107343,6
"Australia",2012,"Total","Male","Greater Melbourne","City proper","Estimate - de jure","Final figure, complete",2014,2098009,6
"Australia",2012,"Total","Male","Greater Perth","City proper","Estimate - de jure","Final figure, complete",2014,949588,6
"Australia",2012,"Total","Male","Greater Sydney","City proper","Estimate - de jure","Final figure, complete",2014,2316731,6
"Australia",2012,"Total","Male","Hobart","City proper","Estimate - de jure","Final figure, complete",2014,101483,6
"Australia",2012,"Total","Male","Melbourne","City proper","Estimate - de jure","Final figure, complete",2014,2017615,6
"Australia",2012,"Total","Male","Newcastle-Maitland","City proper","Estimate - de jure","Final figure, complete",2014,208652,6
"Australia",2012,"Total","Male","Perth","City proper","Estimate - de jure","Final figure, complete",2014,915991,6
"Australia",2012,"Total","Male","Sunshine Coast","City proper","Estimate - de jure","Final figure, complete",2014,139412,6
"Australia",2012,"Total","Male","Sydney","City proper","Estimate - de jure","Final figure, complete",2014,2131328,6
"Australia",2012,"Total","Male","Toowoomba","City proper","Estimate - de jure","Final figure, complete",2014,53632,6
"Australia",2012,"Total","Male","Townsville","City proper","Estimate - de jure","Final figure, complete",2014,85994,6
"Australia",2012,"Total","Male","Wollongong","City proper","Estimate - de jure","Final figure, complete",2014,141201,6
"Australia",2012,"Total","Female","Adelaide","City proper","Estimate - de jure","Final figure, complete",2014,636282,6
"Australia",2012,"Total","Female","Brisbane","City proper","Estimate - de jure","Final figure, complete",2014,1055732,6
"Australia",2012,"Total","Female","Cairns","City proper","Estimate - de jure","Final figure, complete",2014,71582,6
"Australia",2012,"Total","Female","Canberra-Queanbeyan","City proper","Estimate - de jure","Final figure, complete",2014,206733,6
"Australia",2012,"Total","Female","Central Coast","City proper","Estimate - de jure","Final figure, complete",2014,163360,6
"Australia",2012,"Total","Female","Darwin","City proper","Estimate - de jure","Final figure, complete",2014,55417,6
"Australia",2012,"Total","Female","Geelong","City proper","Estimate - de jure","Final figure, complete",2014,90893,6
"Australia",2012,"Total","Female","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Final figure, complete",2014,301792,6
"Australia",2012,"Total","Female","Greater Adelaide","City proper","Estimate - de jure","Final figure, complete",2014,649983,6
"Australia",2012,"Total","Female","Greater Brisbane","City proper","Estimate - de jure","Final figure, complete",2014,1101583,6
"Australia",2012,"Total","Female","Greater Darwin","City proper","Estimate - de jure","Final figure, complete",2014,62938,6
"Australia",2012,"Total","Female","Greater Hobart","City proper","Estimate - de jure","Final figure, complete",2014,109638,6
"Australia",2012,"Total","Female","Greater Melbourne","City proper","Estimate - de jure","Final figure, complete",2014,2150335,6
"Australia",2012,"Total","Female","Greater Perth","City proper","Estimate - de jure","Final figure, complete",2014,950411,6
"Australia",2012,"Total","Female","Greater Sydney","City proper","Estimate - de jure","Final figure, complete",2014,2355888,6
"Australia",2012,"Total","Female","Hobart","City proper","Estimate - de jure","Final figure, complete",2014,104074,6
"Australia",2012,"Total","Female","Melbourne","City proper","Estimate - de jure","Final figure, complete",2014,2069119,6
"Australia",2012,"Total","Female","Newcastle-Maitland","City proper","Estimate - de jure","Final figure, complete",2014,212198,6
"Australia",2012,"Total","Female","Perth","City proper","Estimate - de jure","Final figure, complete",2014,918193,6
"Australia",2012,"Total","Female","Sunshine Coast","City proper","Estimate - de jure","Final figure, complete",2014,147085,6
"Australia",2012,"Total","Female","Sydney","City proper","Estimate - de jure","Final figure, complete",2014,2162088,6
"Australia",2012,"Total","Female","Toowoomba","City proper","Estimate - de jure","Final figure, complete",2014,57223,6
"Australia",2012,"Total","Female","Townsville","City proper","Estimate - de jure","Final figure, complete",2014,85830,6
"Australia",2012,"Total","Female","Wollongong","City proper","Estimate - de jure","Final figure, complete",2014,142042,6
"Australia",2011,"Total","Male","Adelaide","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,586502,"7,8"
"Australia",2011,"Total","Male","Adelaide","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,600011,"7,8"
"Australia",2011,"Total","Male","Brisbane","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,974866,"7,8"
"Australia",2011,"Total","Male","Brisbane","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,1019557,"7,8"
"Australia",2011,"Total","Male","Cairns","City proper","Estimate - de jure","Provisional figure",2013,69412,6
"Australia",2011,"Total","Male","Cairns","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,66187,"7,8"
"Australia",2011,"Total","Male","CANBERRA","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,176414,"7,8"
"Australia",2011,"Total","Male","CANBERRA","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,193942,"7,8"
"Australia",2011,"Total","Male","Canberra-Queanbeyan","City proper","Estimate - de jure","Provisional figure",2013,201320,6
"Australia",2011,"Total","Male","Central Coast","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,146926,"7,8"
"Australia",2011,"Total","Male","Darwin","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,55424,"7,8"
"Australia",2011,"Total","Male","Darwin","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,62896,"7,8"
"Australia",2011,"Total","Male","Geelong","City proper","Estimate - de jure","Provisional figure",2013,87287,6
"Australia",2011,"Total","Male","Geelong","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,84414,"7,8"
"Australia",2011,"Total","Male","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2013,284480,6
"Australia",2011,"Total","Male","Gold Coast-Tweed Heads","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,271876,"7,8"
"Australia",2011,"Total","Male","Greater Adelaide","City proper","Estimate - de jure","Provisional figure",2013,620272,6
"Australia",2011,"Total","Male","Greater Brisbane","City proper","Estimate - de jure","Provisional figure",2013,1066294,6
"Australia",2011,"Total","Male","Greater Darwin","City proper","Estimate - de jure","Provisional figure",2013,67456,6
"Australia",2011,"Total","Male","Greater Hobart","City proper","Estimate - de jure","Provisional figure",2013,106801,6
"Australia",2011,"Total","Male","Greater Melbourne","City proper","Estimate - de jure","Provisional figure",2013,2057443,6
"Australia",2011,"Total","Male","Greater Perth","City proper","Estimate - de jure","Provisional figure",2013,913400,6
"Australia",2011,"Total","Male","Greater Sydney","City proper","Estimate - de jure","Provisional figure",2013,2282648,6
"Australia",2011,"Total","Male","Greater Wollongong","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,132771,"7,8"
"Australia",2011,"Total","Male","Hobart","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,97250,"7,8"
"Australia",2011,"Total","Male","Hobart","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,102880,"7,8"
"Australia",2011,"Total","Male","Melbourne","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1890871,"7,8"
"Australia",2011,"Total","Male","Melbourne","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,1966503,"7,8"
"Australia",2011,"Total","Male","Newcastle","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,195429,"7,8"
"Australia",2011,"Total","Male","Newcastle-Maitland","City proper","Estimate - de jure","Provisional figure",2013,204707,6
"Australia",2011,"Total","Male","Perth","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,828733,"7,8"
"Australia",2011,"Total","Male","Perth","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,858306,"7,8"
"Australia",2011,"Total","Male","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2013,136071,6
"Australia",2011,"Total","Male","Sunshine Coast","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,130928,"7,8"
"Australia",2011,"Total","Male","Sydney","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1985922,"7,8"
"Australia",2011,"Total","Male","Sydney","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,2162220,"7,8"
"Australia",2011,"Total","Male","Toowoomba","City proper","Estimate - de jure","Provisional figure",2013,52564,6
"Australia",2011,"Total","Male","Toowoomba","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,50863,"7,8"
"Australia",2011,"Total","Male","Townsville","City proper","Estimate - de jure","Provisional figure",2013,83930,6
"Australia",2011,"Total","Male","Townsville","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,80736,"7,8"
"Australia",2011,"Total","Male","Wollongong","City proper","Estimate - de jure","Provisional figure",2013,139833,6
"Australia",2011,"Total","Female","Adelaide","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,611966,"7,8"
"Australia",2011,"Total","Female","Adelaide","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,625224,"7,8"
"Australia",2011,"Total","Female","Brisbane","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1002449,"7,8"
"Australia",2011,"Total","Female","Brisbane","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,1046439,"7,8"
"Australia",2011,"Total","Female","Cairns","City proper","Estimate - de jure","Provisional figure",2013,70281,6
"Australia",2011,"Total","Female","Cairns","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,67724,"7,8"
"Australia",2011,"Total","Female","CANBERRA","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,180171,"7,8"
"Australia",2011,"Total","Female","CANBERRA","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,197703,"7,8"
"Australia",2011,"Total","Female","Canberra-Queanbeyan","City proper","Estimate - de jure","Provisional figure",2013,203239,6
"Australia",2011,"Total","Female","Central Coast","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,157827,"7,8"
"Australia",2011,"Total","Female","Darwin","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,50831,"7,8"
"Australia",2011,"Total","Female","Darwin","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,57688,"7,8"
"Australia",2011,"Total","Female","Geelong","City proper","Estimate - de jure","Provisional figure",2013,89736,6
"Australia",2011,"Total","Female","Geelong","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,89040,"7,8"
"Australia",2011,"Total","Female","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2013,295429,6
"Australia",2011,"Total","Female","Gold Coast-Tweed Heads","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,285946,"7,8"
"Australia",2011,"Total","Female","Greater Adelaide","City proper","Estimate - de jure","Provisional figure",2013,642668,6
"Australia",2011,"Total","Female","Greater Brisbane","City proper","Estimate - de jure","Provisional figure",2013,1080283,6
"Australia",2011,"Total","Female","Greater Darwin","City proper","Estimate - de jure","Provisional figure",2013,61606,6
"Australia",2011,"Total","Female","Greater Hobart","City proper","Estimate - de jure","Provisional figure",2013,109475,6
"Australia",2011,"Total","Female","Greater Melbourne","City proper","Estimate - de jure","Provisional figure",2013,2111660,6
"Australia",2011,"Total","Female","Greater Perth","City proper","Estimate - de jure","Provisional figure",2013,918714,6
"Australia",2011,"Total","Female","Greater Sydney","City proper","Estimate - de jure","Provisional figure",2013,2323344,6
"Australia",2011,"Total","Female","Greater Wollongong","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,136173,"7,8"
"Australia",2011,"Total","Female","Hobart","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,103251,"7,8"
"Australia",2011,"Total","Female","Hobart","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,108776,"7,8"
"Australia",2011,"Total","Female","Melbourne","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1956699,"7,8"
"Australia",2011,"Total","Female","Melbourne","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,2033479,"7,8"
"Australia",2011,"Total","Female","Newcastle","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,203341,"7,8"
"Australia",2011,"Total","Female","Newcastle-Maitland","City proper","Estimate - de jure","Provisional figure",2013,209255,6
"Australia",2011,"Total","Female","Perth","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,842220,"7,8"
"Australia",2011,"Total","Female","Perth","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,870560,"7,8"
"Australia",2011,"Total","Female","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2013,143799,6
"Australia",2011,"Total","Female","Sunshine Coast","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,139842,"7,8"
"Australia",2011,"Total","Female","Sydney","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,2042602,"7,8"
"Australia",2011,"Total","Female","Sydney","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,2229453,"7,8"
"Australia",2011,"Total","Female","Toowoomba","City proper","Estimate - de jure","Provisional figure",2013,56369,6
"Australia",2011,"Total","Female","Toowoomba","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,55121,"7,8"
"Australia",2011,"Total","Female","Townsville","City proper","Estimate - de jure","Provisional figure",2013,83917,6
"Australia",2011,"Total","Female","Townsville","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,81556,"7,8"
"Australia",2011,"Total","Female","Wollongong","City proper","Estimate - de jure","Provisional figure",2013,140872,6
"Australia",2010,"Total","Male","Adelaide","City proper","Estimate - de jure","Provisional figure",2012,588259,9
"Australia",2010,"Total","Male","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2012,52541,9
"Australia",2010,"Total","Male","Brisbane","City proper","Estimate - de jure","Provisional figure",2012,1013453,9
"Australia",2010,"Total","Male","Cairns","City proper","Estimate - de jure","Provisional figure",2012,75750,9
"Australia",2010,"Total","Male","CANBERRA","City proper","Estimate - de jure","Provisional figure",2012,178242,9
"Australia",2010,"Total","Male","Canberra-Queanbeyan","City proper","Estimate - de jure","Provisional figure",2012,204631,9
"Australia",2010,"Total","Male","Darwin","City proper","Estimate - de jure","Provisional figure",2012,67095,9
"Australia",2010,"Total","Male","Geelong","City proper","Estimate - de jure","Provisional figure",2012,87782,9
"Australia",2010,"Total","Male","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2012,292960,9
"Australia",2010,"Total","Male","Greater Wollongong","City proper","Estimate - de jure","Provisional figure",2012,145757,9
"Australia",2010,"Total","Male","Hobart","City proper","Estimate - de jure","Provisional figure",2012,104549,9
"Australia",2010,"Total","Male","Launceston","City proper","Estimate - de jure","Provisional figure",2012,51966,9
"Australia",2010,"Total","Male","Melbourne","City proper","Estimate - de jure","Provisional figure",2012,2021534,9
"Australia",2010,"Total","Male","Newcastle","City proper","Estimate - de jure","Provisional figure",2012,270978,9
"Australia",2010,"Total","Male","Perth","City proper","Estimate - de jure","Provisional figure",2012,852066,9
"Australia",2010,"Total","Male","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2012,122372,9
"Australia",2010,"Total","Male","Sydney","City proper","Estimate - de jure","Provisional figure",2012,2261612,9
"Australia",2010,"Total","Male","Toowoomba","City proper","Estimate - de jure","Provisional figure",2012,64285,9
"Australia",2010,"Total","Male","Townsville","City proper","Estimate - de jure","Provisional figure",2012,87045,9
"Australia",2010,"Total","Female","Adelaide","City proper","Estimate - de jure","Provisional figure",2012,614927,9
"Australia",2010,"Total","Female","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2012,53511,9
"Australia",2010,"Total","Female","Brisbane","City proper","Estimate - de jure","Provisional figure",2012,1029732,9
"Australia",2010,"Total","Female","Cairns","City proper","Estimate - de jure","Provisional figure",2012,75170,9
"Australia",2010,"Total","Female","CANBERRA","City proper","Estimate - de jure","Provisional figure",2012,179980,9
"Australia",2010,"Total","Female","Canberra-Queanbeyan","City proper","Estimate - de jure","Provisional figure",2012,205788,9
"Australia",2010,"Total","Female","Darwin","City proper","Estimate - de jure","Provisional figure",2012,60437,9
"Australia",2010,"Total","Female","Geelong","City proper","Estimate - de jure","Provisional figure",2012,90868,9
"Australia",2010,"Total","Female","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2012,298513,9
"Australia",2010,"Total","Female","Greater Wollongong","City proper","Estimate - de jure","Provisional figure",2012,146433,9
"Australia",2010,"Total","Female","Hobart","City proper","Estimate - de jure","Provisional figure",2012,110156,9
"Australia",2010,"Total","Female","Launceston","City proper","Estimate - de jure","Provisional figure",2012,54187,9
"Australia",2010,"Total","Female","Melbourne","City proper","Estimate - de jure","Provisional figure",2012,2055502,9
"Australia",2010,"Total","Female","Newcastle","City proper","Estimate - de jure","Provisional figure",2012,275810,9
"Australia",2010,"Total","Female","Perth","City proper","Estimate - de jure","Provisional figure",2012,843999,9
"Australia",2010,"Total","Female","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2012,128709,9
