"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Argentina",2013,"Total","Both Sexes","Bahía Blanca-Cerri","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,317325.704982449,2
"Argentina",2013,"Total","Both Sexes","BUENOS AIRES","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,13339001.6015536,"2,3"
"Argentina",2013,"Total","Both Sexes","Catamarca","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,215795.389398648,2
"Argentina",2013,"Total","Both Sexes","Comodoro Rivadavia-Rada Tilly","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,146557.365847925,2
"Argentina",2013,"Total","Both Sexes","Concordia","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,157705.748550135,2
"Argentina",2013,"Total","Both Sexes","Córdoba","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,1442000.64659388,2
"Argentina",2013,"Total","Both Sexes","Corrientes","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,373981.279268183,2
"Argentina",2013,"Total","Both Sexes","Formosa","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,253508.104025216,2
"Argentina",2013,"Total","Both Sexes","La Plata","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,764468.872784661,2
"Argentina",2013,"Total","Both Sexes","La Rioja","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,193763.58807037,2
"Argentina",2013,"Total","Both Sexes","San Luis - El Chorrillo","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,216609.517202332,2
"Argentina",2013,"Total","Both Sexes","Mar del Plata-Batán","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,633905.593145199,2
"Argentina",2013,"Total","Both Sexes","Mendoza","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,923203.297204453,2
"Argentina",2013,"Total","Both Sexes","Neuquén-Plottier","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,277609.714022646,2
"Argentina",2013,"Total","Both Sexes","Paraná","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,286659.493034397,2
"Argentina",2013,"Total","Both Sexes","Posadas","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,312162.868950168,2
"Argentina",2013,"Total","Both Sexes","Resistencia","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,406284.472613334,2
"Argentina",2013,"Total","Both Sexes","Río Cuarto","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,168400.500188638,2
"Argentina",2013,"Total","Both Sexes","Rosario","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,1284951.22445876,2
"Argentina",2013,"Total","Both Sexes","Salta","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,562807.15066998,2
"Argentina",2013,"Total","Both Sexes","San Juan","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,486313.228956941,2
"Argentina",2013,"Total","Both Sexes","San Salvador de Jujuy-Palpalá","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,322872.909734593,2
"Argentina",2013,"Total","Both Sexes","Santa Fé","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,521233.02888211,2
"Argentina",2013,"Total","Both Sexes","Santa Rosa-Toay","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,127398.589387156,2
"Argentina",2013,"Total","Both Sexes","Santiago del Estero-La Banda","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,387320.455373139,2
"Argentina",2013,"Total","Both Sexes","Tucumán-Tafí Viejo","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,836411.619309512,"2,4"
"Argentina",2013,"Total","Both Sexes","Ushuaia-Río Grande","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,130617.023030331,2
"Argentina",2012,"Total","Both Sexes","Bahía Blanca-Cerri","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,314948,2
"Argentina",2012,"Total","Both Sexes","BUENOS AIRES","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,13242375,"2,3"
"Argentina",2012,"Total","Both Sexes","Catamarca","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,212174,2
"Argentina",2012,"Total","Both Sexes","Comodoro Rivadavia-Rada Tilly","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,145475,2
"Argentina",2012,"Total","Both Sexes","Concordia","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,155905,2
"Argentina",2012,"Total","Both Sexes","Córdoba","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,1429922,2
"Argentina",2012,"Total","Both Sexes","Corrientes","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,368778,2
"Argentina",2012,"Total","Both Sexes","Formosa","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,249062,2
"Argentina",2012,"Total","Both Sexes","La Plata","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,757980,2
"Argentina",2012,"Total","Both Sexes","La Rioja","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,189845,2
"Argentina",2012,"Total","Both Sexes","San Luis - El Chorrillo","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,212154,2
"Argentina",2012,"Total","Both Sexes","Mar del Plata-Batán","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,628672,2
"Argentina",2012,"Total","Both Sexes","Mendoza","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,916220,2
"Argentina",2012,"Total","Both Sexes","Neuquén-Plottier","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,273503,2
"Argentina",2012,"Total","Both Sexes","Paraná","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,283328,2
"Argentina",2012,"Total","Both Sexes","Posadas","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,307619,2
"Argentina",2012,"Total","Both Sexes","Rawson-Trelew-Playa Unión","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,132097,2
"Argentina",2012,"Total","Both Sexes","Resistencia","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,400869,2
"Argentina",2012,"Total","Both Sexes","Río Cuarto","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,167057,2
"Argentina",2012,"Total","Both Sexes","Rosario","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,1277149,2
"Argentina",2012,"Total","Both Sexes","Salta","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,554291,2
"Argentina",2012,"Total","Both Sexes","San Juan","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,480354,2
"Argentina",2012,"Total","Both Sexes","San Nicolás-Villa Constitución","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,181730,2
"Argentina",2012,"Total","Both Sexes","San Salvador de Jujuy-Palpalá","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,318287,2
"Argentina",2012,"Total","Both Sexes","Santa Fé","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,516203,2
"Argentina",2012,"Total","Both Sexes","Santa Rosa-Toay","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,125354,2
"Argentina",2012,"Total","Both Sexes","Santiago del Estero-La Banda","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,381767,2
"Argentina",2012,"Total","Both Sexes","Tucumán-Tafí Viejo","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,828258,"2,4"
"Argentina",2012,"Total","Both Sexes","Ushuaia-Río Grande","Urban agglomeration","Estimate - de facto","Final figure, complete",2012,127797,2
"Argentina",2010,"Total","Both Sexes","Bahía Blanca-Cerri","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,310151,"2,5"
"Argentina",2010,"Total","Both Sexes","BUENOS AIRES","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,13047383.5911513,"2,3,5"
"Argentina",2010,"Total","Both Sexes","Catamarca","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,204865.910814638,"2,5"
"Argentina",2010,"Total","Both Sexes","Comodoro Rivadavia-Rada Tilly","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,143291.153938137,"2,5"
"Argentina",2010,"Total","Both Sexes","Concordia","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,152271.040291904,"2,5"
"Argentina",2010,"Total","Both Sexes","Córdoba","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,1405547.38043669,"2,5"
"Argentina",2010,"Total","Both Sexes","Corrientes","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,358278.429569445,"2,5"
"Argentina",2010,"Total","Both Sexes","Formosa","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,240088.945193687,"2,5"
"Argentina",2010,"Total","Both Sexes","La Plata","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,744885.526810173,"2,5"
"Argentina",2010,"Total","Both Sexes","La Rioja","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,181938.392736754,"2,5"
"Argentina",2010,"Total","Both Sexes","San Luis - El Chorrillo","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,203161.629153992,"2,5"
"Argentina",2010,"Total","Both Sexes","Mar del Plata-Batán","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,618111.615502295,"2,5"
"Argentina",2010,"Total","Both Sexes","Mendoza","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,902127.207628422,"2,5"
"Argentina",2010,"Total","Both Sexes","Neuquén-Plottier","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,265215.661375981,"2,5"
"Argentina",2010,"Total","Both Sexes","Paraná","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,276605.320616689,"2,5"
"Argentina",2010,"Total","Both Sexes","Posadas","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,298450.237364442,"2,5"
"Argentina",2010,"Total","Both Sexes","Rawson-Trelew-Playa Unión","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,128970.652529568,"2,5"
"Argentina",2010,"Total","Both Sexes","Resistencia","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,389940.094689328,"2,5"
"Argentina",2010,"Total","Both Sexes","Río Cuarto","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,164344.459035137,"2,5"
"Argentina",2010,"Total","Both Sexes","Rosario","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,1261404.11160335,"2,5"
"Argentina",2010,"Total","Both Sexes","Salta","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,537106.522392764,"2,5"
"Argentina",2010,"Total","Both Sexes","San Juan","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,468329.572242688,"2,5"
"Argentina",2010,"Total","Both Sexes","San Nicolás-Villa Constitución","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,179757.394037044,"2,5"
"Argentina",2010,"Total","Both Sexes","San Salvador de Jujuy-Palpalá","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,309034.152094366,"2,5"
"Argentina",2010,"Total","Both Sexes","Santa Fé","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,506053.768541226,"2,5"
"Argentina",2010,"Total","Both Sexes","Santa Rosa-Toay","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,121229.365117479,"2,5"
"Argentina",2010,"Total","Both Sexes","Santiago del Estero-La Banda","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,370561.386314553,"2,5"
"Argentina",2010,"Total","Both Sexes","Tucumán-Tafí Viejo","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,811804.106587273,"2,4,5"
"Argentina",2010,"Total","Both Sexes","Ushuaia-Río Grande","Urban agglomeration","Estimate - de facto","Final figure, complete",2011,122104.906599864,"2,5"
"Argentina",1991,"Total","Both Sexes","Avellaneda","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,344024,
"Argentina",1991,"Total","Both Sexes","Bahía Blanca-Cerri","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,260096,
"Argentina",1991,"Total","Both Sexes","BUENOS AIRES","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,2965403,
"Argentina",1991,"Total","Both Sexes","BUENOS AIRES","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,11298030,
"Argentina",1991,"Total","Both Sexes","Catamarca","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,109882,
"Argentina",1991,"Total","Both Sexes","Catamarca","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,132626,
"Argentina",1991,"Total","Both Sexes","Comodoro Rivadavia-Rada Tilly","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,124104,
"Argentina",1991,"Total","Both Sexes","Concordia","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,116485,
"Argentina",1991,"Total","Both Sexes","Córdoba","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,1157507,
"Argentina",1991,"Total","Both Sexes","Córdoba","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,1208554,
"Argentina",1991,"Total","Both Sexes","Corrientes","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,258103,
"Argentina",1991,"Total","Both Sexes","Formosa","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,147636,
"Argentina",1991,"Total","Both Sexes","General San Martín","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,406809,
"Argentina",1991,"Total","Both Sexes","La Matanza","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,1120088,
"Argentina",1991,"Total","Both Sexes","La Plata","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,521936,
"Argentina",1991,"Total","Both Sexes","La Plata","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,642979,
"Argentina",1991,"Total","Both Sexes","Lanus","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,468561,
"Argentina",1991,"Total","Both Sexes","Lomas de Zamora","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,574330,
"Argentina",1991,"Total","Both Sexes","Mar del Plata-Batán","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,512880,
"Argentina",1991,"Total","Both Sexes","Mendoza","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,121620,
"Argentina",1991,"Total","Both Sexes","Mendoza","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,773113,
"Argentina",1991,"Total","Both Sexes","Morón","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,643553,
"Argentina",1991,"Total","Both Sexes","Neuquén-Plottier","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,167296,
"Argentina",1991,"Total","Both Sexes","Neuquén-Plottier","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,183579,
"Argentina",1991,"Total","Both Sexes","Paraná","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,207041,
"Argentina",1991,"Total","Both Sexes","Paraná","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,211936,
"Argentina",1991,"Total","Both Sexes","Posadas","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,201273,
"Argentina",1991,"Total","Both Sexes","Posadas","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,210755,
"Argentina",1991,"Total","Both Sexes","Quilmes","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,511234,
"Argentina",1991,"Total","Both Sexes","Resistencia","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,229212,
"Argentina",1991,"Total","Both Sexes","Resistencia","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,292287,
"Argentina",1991,"Total","Both Sexes","Río Cuarto","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,134355,
"Argentina",1991,"Total","Both Sexes","Río Cuarto","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,138853,
"Argentina",1991,"Total","Both Sexes","Rosario","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,907718,
"Argentina",1991,"Total","Both Sexes","Rosario","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,1118905,
"Argentina",1991,"Total","Both Sexes","Salta","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,367550,
"Argentina",1991,"Total","Both Sexes","Salta","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,370904,
"Argentina",1991,"Total","Both Sexes","San Fernando","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,141063,
"Argentina",1991,"Total","Both Sexes","San Isidro","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,299023,
"Argentina",1991,"Total","Both Sexes","San Juan","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,119423,
"Argentina",1991,"Total","Both Sexes","San Juan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,352691,
"Argentina",1991,"Total","Both Sexes","San Miguel de Tucumán","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,470809,
"Argentina",1991,"Total","Both Sexes","San Miguel de Tucumán","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,622324,
"Argentina",1991,"Total","Both Sexes","San Nicolás-Villa Constitución","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,119302,
"Argentina",1991,"Total","Both Sexes","San Salvador de Jujuy-Palpalá","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,178748,
"Argentina",1991,"Total","Both Sexes","San Salvador de Jujuy-Palpalá","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,180102,
"Argentina",1991,"Total","Both Sexes","Santa Fé","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,353063,
"Argentina",1991,"Total","Both Sexes","Santa Fé","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,406388,
"Argentina",1991,"Total","Both Sexes","Santiago del Estero-La Banda","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,189947,
"Argentina",1991,"Total","Both Sexes","Santiago del Estero-La Banda","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",1991,263471,
"Argentina",1991,"Total","Both Sexes","Vicente López","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,289505,
"Armenia",2011,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2013,121976,
"Armenia",2011,"Total","Both Sexes","YEREVAN","City proper","Census - de jure - complete tabulation","Final figure, complete",2013,1060138,
"Armenia",2009,"Total","Both Sexes","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2010,104825,
"Armenia",2009,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2010,146355,
"Armenia",2009,"Total","Both Sexes","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2010,1116648,
"Armenia",2008,"Total","Both Sexes","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2009,104886,
"Armenia",2008,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2009,146704,
"Armenia",2008,"Total","Both Sexes","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2009,1109580,
"Armenia",2007,"Total","Both Sexes","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2008,105100,
"Armenia",2007,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2008,147350,
"Armenia",2007,"Total","Both Sexes","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2008,1106383,
"Armenia",2006,"Total","Both Sexes","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2007,105300,
"Armenia",2006,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2007,148000,
"Armenia",2006,"Total","Both Sexes","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2007,1104398,
"Armenia",2004,"Total","Both Sexes","Vanadzoz (Kirovakan)","City proper","Estimate - de jure","Final figure, complete",2005,105900,
"Armenia",2004,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Estimate - de jure","Final figure, complete",2005,149200,
"Armenia",2004,"Total","Both Sexes","YEREVAN","City proper","Estimate - de jure","Final figure, complete",2005,1102427,
"Armenia",2001,"Total","Both Sexes","Vanadzoz (Kirovakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,107394,
"Armenia",2001,"Total","Both Sexes","Gyumri (Leninakan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,150917,
"Armenia",2001,"Total","Both Sexes","YEREVAN","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,1103488,
"Aruba",2010,"Total","Both Sexes","ORANJESTAD","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,28295,
"Aruba",1991,"Total","Both Sexes","ORANJESTAD","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,20045,
"Australia",2012,"Total","Both Sexes","Adelaide","City proper","Estimate - de jure","Final figure, complete",2014,1250795,6
"Australia",2012,"Total","Both Sexes","Brisbane","City proper","Estimate - de jure","Final figure, complete",2014,2099328,6
"Australia",2012,"Total","Both Sexes","Cairns","City proper","Estimate - de jure","Final figure, complete",2014,142124,6
